timestamp,line,passengers,lat,lon
2025-05-14 19:41:24.061371,Linha 303,18,-23.593918339129868,-46.659159985896345
2025-05-14 19:40:24.061372,Linha 101,46,-23.579405856434654,-46.65328475203664
2025-05-14 19:39:24.061373,Linha 202,42,-23.598166141518828,-46.67409602791319
2025-05-14 19:38:24.061374,Linha 202,39,-23.56482807197216,-46.645514035139286
2025-05-14 19:37:24.061375,Linha 202,46,-23.59449979197783,-46.63887046836349
2025-05-14 19:36:24.061376,Linha 303,21,-23.57371008114019,-46.63954858223017
2025-05-14 19:35:24.061376,Linha 202,25,-23.56394251507144,-46.65290698790103
2025-05-14 19:34:24.061377,Linha 101,42,-23.55470441048421,-46.63809503390124
2025-05-14 19:33:24.061378,Linha 303,38,-23.59867246534745,-46.64649652082287
2025-05-14 19:32:24.061379,Linha 101,31,-23.575432025916914,-46.66882998209562
2025-05-14 19:31:24.061381,Linha 101,12,-23.56377558358646,-46.64940558148878
2025-05-14 19:30:24.061382,Linha 202,5,-23.553694958997536,-46.66692546531437
2025-05-14 19:29:24.061383,Linha 202,19,-23.579514165486042,-46.67865310884937
2025-05-14 19:28:24.061383,Linha 303,22,-23.579639930599736,-46.65826604515533
2025-05-14 19:27:24.061384,Linha 303,17,-23.584529316135086,-46.64852010063398
2025-05-14 19:26:24.061385,Linha 101,28,-23.56387465996333,-46.64895417852365
2025-05-14 19:25:24.061386,Linha 202,0,-23.577535373783775,-46.64420736053385
2025-05-14 19:24:24.061387,Linha 101,0,-23.580776459512723,-46.637182424350364
2025-05-14 19:23:24.061388,Linha 101,13,-23.56104038605531,-46.63984841353971
2025-05-14 19:22:24.061389,Linha 101,37,-23.589636378384824,-46.66576288252626
2025-05-14 19:21:24.061390,Linha 202,23,-23.56618070424535,-46.650340721586645
2025-05-14 19:20:24.061391,Linha 303,18,-23.552445973591386,-46.672590783008104
2025-05-14 19:19:24.061392,Linha 303,27,-23.59132895932989,-46.66574758829845
2025-05-14 19:18:24.061392,Linha 101,23,-23.56053115526307,-46.632932884342054
2025-05-14 19:17:24.061393,Linha 202,40,-23.558977330967526,-46.67543715700531
2025-05-14 19:16:24.061394,Linha 202,46,-23.560692376047776,-46.66758298599688
2025-05-14 19:15:24.061395,Linha 303,14,-23.568170230907445,-46.66044383902279
2025-05-14 19:14:24.061396,Linha 202,35,-23.582206280858593,-46.661412546857946
2025-05-14 19:13:24.061397,Linha 202,11,-23.579653316707198,-46.6542725934567
2025-05-14 19:12:24.061398,Linha 202,12,-23.590864936418658,-46.64959702601653
2025-05-14 19:11:24.061398,Linha 202,6,-23.574988466477823,-46.65749164884678
2025-05-14 19:10:24.061399,Linha 101,49,-23.57827699227602,-46.66501172917776
2025-05-14 19:09:24.061400,Linha 303,12,-23.561127504867432,-46.67843547858457
2025-05-14 19:08:24.061401,Linha 202,46,-23.55162546519613,-46.674889352507726
2025-05-14 19:07:24.061402,Linha 303,22,-23.577834511691915,-46.6630063796363
2025-05-14 19:06:24.061403,Linha 101,2,-23.56087729058903,-46.67645970456723
2025-05-14 19:05:24.061404,Linha 101,32,-23.574185050801585,-46.63680032574914
2025-05-14 19:04:24.061404,Linha 101,19,-23.5793614350278,-46.67371913940367
2025-05-14 19:03:24.061405,Linha 101,2,-23.558978182601965,-46.64634632174406
2025-05-14 19:02:24.061406,Linha 303,33,-23.577516790209682,-46.63249787769637
2025-05-14 19:01:24.061407,Linha 303,3,-23.588186000612005,-46.65569960418283
2025-05-14 19:00:24.061408,Linha 101,49,-23.559606450741374,-46.6624025854246
2025-05-14 18:59:24.061409,Linha 303,2,-23.569407973805813,-46.674795177651475
2025-05-14 18:58:24.061410,Linha 202,44,-23.58847725566034,-46.64319159408011
2025-05-14 18:57:24.061411,Linha 303,2,-23.595186923456346,-46.66108976380941
2025-05-14 18:56:24.061411,Linha 303,49,-23.552548665713083,-46.63782978793931
2025-05-14 18:55:24.061412,Linha 303,16,-23.562549728096062,-46.65588589327027
2025-05-14 18:54:24.061413,Linha 202,24,-23.555934722028624,-46.67386116810588
2025-05-14 18:53:24.061414,Linha 101,12,-23.558759094185135,-46.65804802615198
2025-05-14 18:52:24.061415,Linha 303,17,-23.580982853705205,-46.66255319832054
2025-05-14 18:51:24.061416,Linha 101,4,-23.59448243025253,-46.631292966004615
2025-05-14 18:50:24.061417,Linha 303,18,-23.560103045218472,-46.652994820925855
2025-05-14 18:49:24.061417,Linha 303,20,-23.586357689790578,-46.65252116170971
2025-05-14 18:48:24.061418,Linha 202,28,-23.550651065485404,-46.67686219080132
2025-05-14 18:47:24.061419,Linha 303,4,-23.589919164302465,-46.66036033560283
2025-05-14 18:46:24.061420,Linha 202,49,-23.552374414896796,-46.66703256617902
2025-05-14 18:45:24.061421,Linha 101,18,-23.55935633241731,-46.650647183693806
2025-05-14 18:44:24.061422,Linha 303,16,-23.59352415787198,-46.65712347213346
2025-05-14 18:43:24.061423,Linha 202,15,-23.583559192784055,-46.63489952171252
2025-05-14 18:42:24.061424,Linha 303,8,-23.570936933742804,-46.67582664673343
2025-05-14 18:41:24.061424,Linha 202,43,-23.580558939631263,-46.64600035280811
2025-05-14 18:40:24.061425,Linha 303,1,-23.58759452711907,-46.67946802414269
2025-05-14 18:39:24.061426,Linha 101,25,-23.56083236744868,-46.66815357162038
2025-05-14 18:38:24.061427,Linha 303,21,-23.56716153174642,-46.66882589115147
2025-05-14 18:37:24.061428,Linha 303,3,-23.592400560020803,-46.679948522273236
2025-05-14 18:36:24.061429,Linha 101,11,-23.578553812190673,-46.66006437603603
2025-05-14 18:35:24.061430,Linha 303,43,-23.586996743406853,-46.63534271365074
2025-05-14 18:34:24.061430,Linha 303,4,-23.553018139104967,-46.654975825479056
2025-05-14 18:33:24.061431,Linha 202,45,-23.561159107067034,-46.664443758787726
2025-05-14 18:32:24.061432,Linha 101,23,-23.58673594071936,-46.64028402313866
2025-05-14 18:31:24.061433,Linha 202,48,-23.59479890016112,-46.65515426891011
2025-05-14 18:30:24.061434,Linha 202,9,-23.575944984156582,-46.64668342654784
2025-05-14 18:29:24.061435,Linha 303,19,-23.588707857973024,-46.63959680444695
2025-05-14 18:28:24.061436,Linha 303,43,-23.588404972720078,-46.679925795574356
2025-05-14 18:27:24.061436,Linha 303,47,-23.57019185186522,-46.65308873625543
2025-05-14 18:26:24.061437,Linha 202,38,-23.585330974654553,-46.66352437919107
2025-05-14 18:25:24.061438,Linha 303,42,-23.56821535160583,-46.65470746157994
2025-05-14 18:24:24.061439,Linha 303,20,-23.593319183168276,-46.67801351692544
2025-05-14 18:23:24.061440,Linha 101,34,-23.560090554752243,-46.630450410270115
2025-05-14 18:22:24.061441,Linha 303,26,-23.569049504880216,-46.66344366558716
2025-05-14 18:21:24.061442,Linha 202,29,-23.57157526125964,-46.65788411176418
2025-05-14 18:20:24.061442,Linha 303,46,-23.55707395171174,-46.6373595434611
2025-05-14 18:19:24.061443,Linha 101,25,-23.59313880010234,-46.64534552530267
2025-05-14 18:18:24.061444,Linha 101,46,-23.58339400646427,-46.63147554745053
2025-05-14 18:17:24.061445,Linha 101,48,-23.593791368455335,-46.64196992172216
2025-05-14 18:16:24.061446,Linha 101,25,-23.560834389990834,-46.67355921347046
2025-05-14 18:15:24.061447,Linha 202,34,-23.594785925621736,-46.6633663028572
2025-05-14 18:14:24.061448,Linha 303,46,-23.56465939290569,-46.67500763108941
2025-05-14 18:13:24.061449,Linha 202,6,-23.553190555849586,-46.65589243111819
2025-05-14 18:12:24.061449,Linha 202,8,-23.58848238230818,-46.66771608884522
2025-05-14 18:11:24.061450,Linha 101,24,-23.580457975537815,-46.65447034064323
2025-05-14 18:10:24.061451,Linha 303,22,-23.591514622141226,-46.67070634569302
2025-05-14 18:09:24.061452,Linha 202,10,-23.584196136225447,-46.65907829602607
2025-05-14 18:08:24.061453,Linha 303,9,-23.58418610661086,-46.662713755174025
2025-05-14 18:07:24.061455,Linha 202,44,-23.57980686595262,-46.64980972947218
2025-05-14 18:06:24.061456,Linha 303,30,-23.552368175055268,-46.67125519891467
2025-05-14 18:05:24.061457,Linha 303,17,-23.58037195582463,-46.650064858117155
2025-05-14 18:04:24.061457,Linha 202,0,-23.56581777106498,-46.65167645241047
2025-05-14 18:03:24.061458,Linha 202,0,-23.55320679403266,-46.670343986003125
2025-05-14 18:02:24.061459,Linha 303,22,-23.57721290865172,-46.65466707103345
2025-05-14 18:01:24.061460,Linha 303,29,-23.599293798881817,-46.658003023912364
2025-05-14 18:00:24.061461,Linha 303,32,-23.556443638767078,-46.65234429090278
2025-05-14 17:59:24.061462,Linha 303,9,-23.596068140556813,-46.662122036579795
2025-05-14 17:58:24.061463,Linha 101,37,-23.563414765139505,-46.630814986041386
2025-05-14 17:57:24.061464,Linha 303,44,-23.56050659821761,-46.661162079451266
2025-05-14 17:56:24.061464,Linha 303,34,-23.558420023673204,-46.64207786870104
2025-05-14 17:55:24.061465,Linha 303,46,-23.591025852493264,-46.63671128486434
2025-05-14 17:54:24.061466,Linha 101,34,-23.572471383580172,-46.6330830644841
2025-05-14 17:53:24.061467,Linha 303,9,-23.5558714654861,-46.654291338541604
2025-05-14 17:52:24.061468,Linha 101,8,-23.599453442066462,-46.631512781120286
2025-05-14 17:51:24.061469,Linha 202,0,-23.58172372693206,-46.64756294548308
2025-05-14 17:50:24.061470,Linha 202,7,-23.595620086251966,-46.63509932667399
2025-05-14 17:49:24.061470,Linha 202,44,-23.56173093282273,-46.669338653246115
2025-05-14 17:48:24.061471,Linha 101,35,-23.555744098898465,-46.67316376627063
2025-05-14 17:47:24.061472,Linha 101,28,-23.582570879927815,-46.67729835527178
2025-05-14 17:46:24.061473,Linha 202,19,-23.55366007048034,-46.642697246817065
2025-05-14 17:45:24.061474,Linha 303,5,-23.579621509823227,-46.63567593613998
2025-05-14 17:44:24.061475,Linha 101,44,-23.578924813368445,-46.648256824333124
2025-05-14 17:43:24.061476,Linha 202,18,-23.564227491863512,-46.6413199100483
2025-05-14 17:42:24.061477,Linha 303,2,-23.57104312213235,-46.63228397494968
2025-05-14 17:41:24.061477,Linha 303,37,-23.562162918279537,-46.66123486251286
2025-05-14 17:40:24.061478,Linha 202,33,-23.565539960660587,-46.64989734876863
2025-05-14 17:39:24.061479,Linha 303,27,-23.587932083993227,-46.64508561137103
2025-05-14 17:38:24.061480,Linha 202,45,-23.560982238293864,-46.667149087767235
2025-05-14 17:37:24.061481,Linha 202,30,-23.562521394966133,-46.67966263120113
2025-05-14 17:36:24.061482,Linha 101,11,-23.55967535145096,-46.64045070326763
2025-05-14 17:35:24.061483,Linha 202,8,-23.563974898987354,-46.67418134797528
2025-05-14 17:34:24.061483,Linha 101,36,-23.563366987804958,-46.67081791630758
2025-05-14 17:33:24.061484,Linha 101,5,-23.59936228765874,-46.634058089454996
2025-05-14 17:32:24.061485,Linha 303,9,-23.56410947676784,-46.665345998980094
2025-05-14 17:31:24.061486,Linha 303,43,-23.55097576038466,-46.66485612732853
2025-05-14 17:30:24.061487,Linha 101,7,-23.59190661182358,-46.663251294597636
2025-05-14 17:29:24.061488,Linha 202,23,-23.58061123990437,-46.67903442505046
2025-05-14 17:28:24.061489,Linha 303,12,-23.574935073538224,-46.63523039260141
2025-05-14 17:27:24.061490,Linha 202,17,-23.57150949166724,-46.6595115502245
2025-05-14 17:26:24.061490,Linha 101,7,-23.55153435234894,-46.66003042834386
2025-05-14 17:25:24.061491,Linha 303,24,-23.575141575118376,-46.654619654323916
2025-05-14 17:24:24.061492,Linha 303,20,-23.552382823096845,-46.64723121190386
2025-05-14 17:23:24.061493,Linha 202,44,-23.596668080702774,-46.65522353359147
2025-05-14 17:22:24.061494,Linha 202,29,-23.592657277407397,-46.65561419469441
2025-05-14 17:21:24.061495,Linha 303,9,-23.58307442769015,-46.669918350557005
2025-05-14 17:20:24.061496,Linha 303,47,-23.584051628400164,-46.67195218856635
2025-05-14 17:19:24.061496,Linha 101,26,-23.5616152435544,-46.65342165704348
2025-05-14 17:18:24.061497,Linha 303,4,-23.56363482478676,-46.656349199843255
2025-05-14 17:17:24.061498,Linha 202,36,-23.57550277230213,-46.642263113043214
2025-05-14 17:16:24.061499,Linha 202,45,-23.588590764285307,-46.64641124553792
2025-05-14 17:15:24.061500,Linha 202,42,-23.585269245695045,-46.656971389839164
2025-05-14 17:14:24.061501,Linha 101,23,-23.5889931950941,-46.63345376677058
2025-05-14 17:13:24.061502,Linha 101,13,-23.56921389416423,-46.67180530362271
2025-05-14 17:12:24.061503,Linha 303,26,-23.59760237356382,-46.67923007369888
2025-05-14 17:11:24.061503,Linha 101,41,-23.577439886000096,-46.67681707053164
2025-05-14 17:10:24.061504,Linha 101,8,-23.56966617960865,-46.6684310842176
2025-05-14 17:09:24.061505,Linha 101,42,-23.593147158108714,-46.66508913177081
2025-05-14 17:08:24.061506,Linha 303,25,-23.558943215679275,-46.646755873600725
2025-05-14 17:07:24.061507,Linha 303,27,-23.583688860606188,-46.6601049240708
2025-05-14 17:06:24.061508,Linha 202,20,-23.59267131602893,-46.64153667657998
2025-05-14 17:05:24.061509,Linha 101,22,-23.558969429735235,-46.64695976328278
2025-05-14 17:04:24.061509,Linha 101,11,-23.555426766969983,-46.67225190267007
2025-05-14 17:03:24.061510,Linha 101,18,-23.59826457883526,-46.65364608243448
2025-05-14 17:02:24.061511,Linha 303,0,-23.55819329279231,-46.6735245128259
2025-05-14 17:01:24.061512,Linha 101,3,-23.56009130721794,-46.65187649199117
2025-05-14 17:00:24.061513,Linha 101,15,-23.57945677552004,-46.66809522438027
2025-05-14 16:59:24.061514,Linha 303,10,-23.563454877728912,-46.6751388591206
2025-05-14 16:58:24.061515,Linha 101,12,-23.59269825076496,-46.645560005891205
2025-05-14 16:57:24.061516,Linha 101,34,-23.552491967936636,-46.66795494237096
2025-05-14 16:56:24.061517,Linha 303,40,-23.57570100591842,-46.669266200815116
2025-05-14 16:55:24.061517,Linha 101,16,-23.55688885715784,-46.63816810795114
2025-05-14 16:54:24.061518,Linha 303,26,-23.5716907844205,-46.63341954442188
2025-05-14 16:53:24.061519,Linha 303,44,-23.550772612721538,-46.678264854483054
2025-05-14 16:52:24.061520,Linha 303,16,-23.59945872824947,-46.66127187419186
2025-05-14 16:51:24.061521,Linha 101,1,-23.557873103496238,-46.63400605550296
2025-05-14 16:50:24.061522,Linha 303,37,-23.572856947495108,-46.65612938796898
2025-05-14 16:49:24.061523,Linha 101,9,-23.59575629889612,-46.66617915686476
2025-05-14 16:48:24.061524,Linha 101,26,-23.577714804645016,-46.66850743389418
2025-05-14 16:47:24.061524,Linha 202,30,-23.587599418544254,-46.633002882055045
2025-05-14 16:46:24.061525,Linha 303,33,-23.553808292014853,-46.654953967379114
2025-05-14 16:45:24.061526,Linha 303,17,-23.565319362924317,-46.63512329830082
2025-05-14 16:44:24.061527,Linha 202,33,-23.576882758142226,-46.641346268169535
2025-05-14 16:43:24.061529,Linha 101,48,-23.564800170343013,-46.67675291912255
2025-05-14 16:42:24.061530,Linha 101,14,-23.56943778219558,-46.65324593938391
2025-05-14 16:41:24.061531,Linha 303,17,-23.55261729901199,-46.64899847232701
2025-05-14 16:40:24.061531,Linha 101,5,-23.5979008673127,-46.65809702636886
2025-05-14 16:39:24.061532,Linha 303,39,-23.58978533832946,-46.65732138871118
2025-05-14 16:38:24.061533,Linha 202,14,-23.58894643993305,-46.66672655152456
2025-05-14 16:37:24.061534,Linha 303,32,-23.55216562828261,-46.66934132373833
2025-05-14 16:36:24.061535,Linha 101,36,-23.58351370935706,-46.63810746386766
2025-05-14 16:35:24.061536,Linha 202,40,-23.57245445384232,-46.665515157802474
2025-05-14 16:34:24.061537,Linha 202,28,-23.593692519910583,-46.637414766336306
2025-05-14 16:33:24.061538,Linha 303,15,-23.556318746053453,-46.65501388035001
2025-05-14 16:32:24.061539,Linha 101,39,-23.593282536715527,-46.661450731285846
2025-05-14 16:31:24.061539,Linha 101,42,-23.58011885496755,-46.63646263789398
2025-05-14 16:30:24.061540,Linha 202,4,-23.553511884390307,-46.64489453429764
2025-05-14 16:29:24.061541,Linha 202,11,-23.5854008880528,-46.65878385848368
2025-05-14 16:28:24.061542,Linha 202,49,-23.559883185931213,-46.648777234487945
2025-05-14 16:27:24.061543,Linha 202,37,-23.553546120789587,-46.67638234892332
2025-05-14 16:26:24.061544,Linha 303,18,-23.582028015572806,-46.661234611499495
2025-05-14 16:25:24.061545,Linha 101,26,-23.568612116612385,-46.663183824476505
2025-05-14 16:24:24.061545,Linha 202,23,-23.57931388080988,-46.654415152964745
2025-05-14 16:23:24.061546,Linha 303,14,-23.585239423451945,-46.67537005048529
2025-05-14 16:22:24.061547,Linha 202,45,-23.579632778840182,-46.66713128075896
2025-05-14 16:21:24.061548,Linha 202,49,-23.56502094660327,-46.65464898058545
2025-05-14 16:20:24.061549,Linha 202,39,-23.55832139202868,-46.65050347492986
2025-05-14 16:19:24.061550,Linha 101,43,-23.599312978357258,-46.637174820804915
2025-05-14 16:18:24.061551,Linha 101,7,-23.578498209538317,-46.672330210466825
2025-05-14 16:17:24.061551,Linha 202,37,-23.562095250567342,-46.67956411856182
2025-05-14 16:16:24.061552,Linha 202,4,-23.55171174360019,-46.646844470385226
2025-05-14 16:15:24.061553,Linha 303,28,-23.56369702179376,-46.64944301017225
2025-05-14 16:14:24.061554,Linha 101,39,-23.55325054681012,-46.651666837473925
2025-05-14 16:13:24.061555,Linha 202,8,-23.567102943727082,-46.64764920543377
2025-05-14 16:12:24.061556,Linha 303,22,-23.571773411277192,-46.64318063123452
2025-05-14 16:11:24.061557,Linha 101,45,-23.557212511686245,-46.66977287239083
2025-05-14 16:10:24.061558,Linha 101,30,-23.58772800228252,-46.630447338133436
2025-05-14 16:09:24.061558,Linha 101,0,-23.56402353842001,-46.63295784934025
2025-05-14 16:08:24.061559,Linha 101,12,-23.58655466462605,-46.63508718887643
2025-05-14 16:07:24.061560,Linha 202,27,-23.570545818019195,-46.63786196452787
2025-05-14 16:06:24.061561,Linha 202,15,-23.576485452116003,-46.63538609003098
2025-05-14 16:05:24.061562,Linha 202,47,-23.564786288249614,-46.63623950383479
2025-05-14 16:04:24.061563,Linha 303,7,-23.592720194182437,-46.67148413985445
2025-05-14 16:03:24.061564,Linha 101,29,-23.553506290480698,-46.65057697442505
2025-05-14 16:02:24.061564,Linha 202,12,-23.59366792696234,-46.65505052850456
2025-05-14 16:01:24.061565,Linha 101,43,-23.59599291535914,-46.677700268695574
2025-05-14 16:00:24.061566,Linha 303,6,-23.574926267760805,-46.63803414017416
2025-05-14 15:59:24.061567,Linha 101,23,-23.56735719056548,-46.677197146423126
2025-05-14 15:58:24.061568,Linha 101,22,-23.55513830795734,-46.66127527942747
2025-05-14 15:57:24.061569,Linha 202,47,-23.555844151706303,-46.667107280080515
2025-05-14 15:56:24.061570,Linha 202,9,-23.566973292121453,-46.66951616298186
2025-05-14 15:55:24.061570,Linha 101,17,-23.59671607177662,-46.66667969080182
2025-05-14 15:54:24.061571,Linha 202,21,-23.561709183025084,-46.66181165731819
2025-05-14 15:53:24.061572,Linha 303,36,-23.595995652995292,-46.650715209883145
2025-05-14 15:52:24.061573,Linha 101,11,-23.565050981659102,-46.64132950853117
2025-05-14 15:51:24.061574,Linha 202,40,-23.561745797971064,-46.64049383133749
2025-05-14 15:50:24.061575,Linha 101,47,-23.56025987556463,-46.65781346047582
2025-05-14 15:49:24.061576,Linha 101,4,-23.570859298758187,-46.6645166609282
2025-05-14 15:48:24.061577,Linha 202,2,-23.565723487547203,-46.642871355595716
2025-05-14 15:47:24.061577,Linha 202,15,-23.57327810980566,-46.67667075980615
2025-05-14 15:46:24.061578,Linha 303,18,-23.594414364718286,-46.64015819911179
2025-05-14 15:45:24.061579,Linha 101,14,-23.572295238339663,-46.637840856339025
2025-05-14 15:44:24.061580,Linha 101,3,-23.595027200542088,-46.65848965365963
2025-05-14 15:43:24.061581,Linha 202,18,-23.586169535810935,-46.662264483450826
2025-05-14 15:42:24.061582,Linha 101,11,-23.582494522459154,-46.643898400962826
2025-05-14 15:41:24.061583,Linha 202,30,-23.584431799888854,-46.633233366396034
2025-05-14 15:40:24.061583,Linha 303,39,-23.551607048140163,-46.66990941172898
2025-05-14 15:39:24.061584,Linha 303,9,-23.57197457450746,-46.67803096080184
2025-05-14 15:38:24.061585,Linha 202,32,-23.57658892719373,-46.64304485320602
2025-05-14 15:37:24.061586,Linha 202,17,-23.55932385855329,-46.64886346696188
2025-05-14 15:36:24.061587,Linha 303,6,-23.56336590983316,-46.66774894834322
2025-05-14 15:35:24.061588,Linha 303,20,-23.597061719301323,-46.6580495681946
2025-05-14 15:34:24.061589,Linha 202,36,-23.555852720079436,-46.66396195712216
2025-05-14 15:33:24.061589,Linha 202,30,-23.59754799456014,-46.63327698419283
2025-05-14 15:32:24.061590,Linha 101,26,-23.566424500880064,-46.64531063266006
2025-05-14 15:31:24.061591,Linha 202,17,-23.557337835590282,-46.66175998281711
2025-05-14 15:30:24.061592,Linha 202,22,-23.580742538128035,-46.669143904937684
2025-05-14 15:29:24.061593,Linha 101,6,-23.581914329179185,-46.677886763341796
2025-05-14 15:28:24.061594,Linha 303,22,-23.594636728791865,-46.668521599992964
2025-05-14 15:27:24.061595,Linha 303,23,-23.593466863485943,-46.636518829966825
2025-05-14 15:26:24.061595,Linha 101,9,-23.587206973888314,-46.645674839314644
2025-05-14 15:25:24.061596,Linha 202,3,-23.56207350464047,-46.67508303016317
2025-05-14 15:24:24.061597,Linha 303,26,-23.56248504897134,-46.66903363673191
2025-05-14 15:23:24.061598,Linha 101,27,-23.562204241172843,-46.64809791439749
2025-05-14 15:22:24.061599,Linha 101,22,-23.55695862849083,-46.674101058781176
2025-05-14 15:21:24.061600,Linha 101,28,-23.591987891464587,-46.67926292460443
2025-05-14 15:20:24.061601,Linha 101,49,-23.568402740178712,-46.673182702561235
2025-05-14 15:19:24.061602,Linha 101,45,-23.551441572239508,-46.64693344503582
2025-05-14 15:18:24.061603,Linha 303,9,-23.56895838640925,-46.67128612386755
2025-05-14 15:17:24.061604,Linha 303,16,-23.582333142541792,-46.6338294707313
2025-05-14 15:16:24.061605,Linha 202,34,-23.558525939347486,-46.63020868853391
2025-05-14 15:15:24.061606,Linha 303,34,-23.597516574990735,-46.6792478840566
2025-05-14 15:14:24.061607,Linha 202,34,-23.58407405994151,-46.64118610406879
2025-05-14 15:13:24.061608,Linha 101,30,-23.581064259005338,-46.659725256666306
2025-05-14 15:12:24.061609,Linha 303,20,-23.591305275731997,-46.666162237416145
2025-05-14 15:11:24.061609,Linha 202,11,-23.552366933582274,-46.6689514712588
2025-05-14 15:10:24.061610,Linha 303,38,-23.596021705314655,-46.67639619303665
2025-05-14 15:09:24.061611,Linha 202,10,-23.584325788208698,-46.661044571103496
2025-05-14 15:08:24.061612,Linha 202,25,-23.595963795623906,-46.67807877905819
2025-05-14 15:07:24.061613,Linha 303,7,-23.564117945335184,-46.670662912924435
2025-05-14 15:06:24.061614,Linha 303,17,-23.55565911199868,-46.652775210585645
2025-05-14 15:05:24.061615,Linha 101,43,-23.55668092980337,-46.64055468678678
2025-05-14 15:04:24.061615,Linha 202,7,-23.553784537634197,-46.64244862645945
2025-05-14 15:03:24.061616,Linha 303,1,-23.563143897446515,-46.65036351438455
2025-05-14 15:02:24.061617,Linha 101,37,-23.580009056638264,-46.66177496801313
2025-05-14 15:01:24.061618,Linha 101,3,-23.58972023783292,-46.65453549670357
2025-05-14 15:00:24.061619,Linha 303,11,-23.555299113192316,-46.65811994658963
2025-05-14 14:59:24.061620,Linha 101,33,-23.595639795580155,-46.63849942090405
2025-05-14 14:58:24.061621,Linha 101,9,-23.598311374541428,-46.64452147688312
2025-05-14 14:57:24.061621,Linha 202,31,-23.55114798211753,-46.655148826103044
2025-05-14 14:56:24.061622,Linha 303,11,-23.593827430324755,-46.656250790590434
2025-05-14 14:55:24.061623,Linha 303,12,-23.56191349448679,-46.64413438353971
2025-05-14 14:54:24.061624,Linha 303,40,-23.592154468559954,-46.63824955659612
2025-05-14 14:53:24.061625,Linha 202,46,-23.571956148127462,-46.64444764749484
2025-05-14 14:52:24.061626,Linha 202,29,-23.567175574789147,-46.67904330308362
2025-05-14 14:51:24.061627,Linha 101,35,-23.555871818121183,-46.6313183949593
2025-05-14 14:50:24.061627,Linha 202,44,-23.55732795432617,-46.6675678958103
2025-05-14 14:49:24.061628,Linha 101,44,-23.59182706494331,-46.64917043115689
2025-05-14 14:48:24.061629,Linha 101,16,-23.552449447990863,-46.6633731328589
2025-05-14 14:47:24.061630,Linha 303,42,-23.577067714316133,-46.63117435932819
2025-05-14 14:46:24.061631,Linha 202,7,-23.573792789815375,-46.63471823148717
2025-05-14 14:45:24.061632,Linha 202,48,-23.571647702958963,-46.640591120411806
2025-05-14 14:44:24.061633,Linha 101,17,-23.580494391096043,-46.668055420580764
2025-05-14 14:43:24.061634,Linha 202,27,-23.597599115872388,-46.646503996996664
2025-05-14 14:42:24.061634,Linha 202,14,-23.566902438746823,-46.632420511417216
2025-05-14 14:41:24.061635,Linha 101,15,-23.550416629444207,-46.65768326665534
2025-05-14 14:40:24.061636,Linha 202,24,-23.587322120296722,-46.63024705119875
2025-05-14 14:39:24.061637,Linha 101,12,-23.57476221046146,-46.63149087225718
2025-05-14 14:38:24.061638,Linha 101,19,-23.554438072604533,-46.65091816236365
2025-05-14 14:37:24.061639,Linha 202,6,-23.56385439322399,-46.676847191472625
2025-05-14 14:36:24.061640,Linha 202,2,-23.567086506798294,-46.66091197607389
2025-05-14 14:35:24.061640,Linha 202,47,-23.58637197364305,-46.638450257842145
2025-05-14 14:34:24.061641,Linha 202,17,-23.567781502473125,-46.64779915980895
2025-05-14 14:33:24.061642,Linha 202,47,-23.561522064878396,-46.63727459959432
2025-05-14 14:32:24.061643,Linha 101,6,-23.559557789743824,-46.63488802919604
2025-05-14 14:31:24.061644,Linha 303,1,-23.554407966577614,-46.63335234597798
2025-05-14 14:30:24.061645,Linha 202,23,-23.563524544346567,-46.654748480357036
2025-05-14 14:29:24.061646,Linha 303,44,-23.593153468316412,-46.631369764330024
2025-05-14 14:28:24.061646,Linha 202,37,-23.59197180923554,-46.65884517324458
2025-05-14 14:27:24.061647,Linha 101,22,-23.599591298507633,-46.64458425705723
2025-05-14 14:26:24.061648,Linha 101,42,-23.575398693667083,-46.67427648217159
2025-05-14 14:25:24.061649,Linha 101,38,-23.56131367590207,-46.64989077133553
2025-05-14 14:24:24.061650,Linha 101,38,-23.59097397977669,-46.657066624077466
2025-05-14 14:23:24.061651,Linha 303,22,-23.561526326072418,-46.63570654548791
2025-05-14 14:22:24.061652,Linha 303,48,-23.57187462106415,-46.65931242885872
2025-05-14 14:21:24.061653,Linha 202,12,-23.58813652046613,-46.675683621926645
2025-05-14 14:20:24.061653,Linha 202,8,-23.558337469498213,-46.65178931352243
2025-05-14 14:19:24.061654,Linha 101,38,-23.57892445454132,-46.63217027762856
2025-05-14 14:18:24.061655,Linha 303,27,-23.560554670955803,-46.67999347608539
2025-05-14 14:17:24.061656,Linha 202,19,-23.593193783263775,-46.634969629385324
2025-05-14 14:16:24.061657,Linha 202,19,-23.58696601807071,-46.636751771690534
2025-05-14 14:15:24.061658,Linha 101,22,-23.58125038021046,-46.65255771291028
2025-05-14 14:14:24.061659,Linha 202,8,-23.58261335097781,-46.631329967091744
2025-05-14 14:13:24.061659,Linha 202,17,-23.597672371648606,-46.65751608845156
2025-05-14 14:12:24.061660,Linha 202,33,-23.550515107297446,-46.650252214883324
2025-05-14 14:11:24.061661,Linha 101,21,-23.56479368049198,-46.67431412333049
2025-05-14 14:10:24.061662,Linha 202,34,-23.5531051211098,-46.662898810951326
